Country,Species,Division,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
Belgium,Atlantic horse mackerel,VII f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.,-,1,.,1,-,1,1,<0.5,<0.5,1,<0.5,<0.5,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,<0.5,-,-,-,-,-,.,.,.,.,.
Belgium,Atlantic horse mackerel,VII g-k  (not specified),20,18,22,-,3,3,5,3,12,6,-,2,26,.,-,.,-,-,-,.,-,-,-,-,<0.5,<0.5,<0.5,<0.5,-,-,-,<0.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.,.,.,.
Belgium,Atlantic horse mackerel,VIII a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,<0.5,-,-,-,-,.,.,.,.,.
Belgium,Atlantic horse mackerel,VIII b,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,<0.5,-,.,.,.,.,.
Belgium,Atlantic mackerel,III a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,<0.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.
Belgium,Atlantic mackerel,IV a,355,373,353,298,171,163,142,320,173,180,38,116,100,39,90,92,45,165,25,103,-,.,1,1,<0.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.
Belgium,Atlantic mackerel,IV b,384,321,177,313,295,330,95,232,79,133,61,116,161,78,34,41,16,31,35,16,7,14,22,17,7,2,5,3,2,3,3,1,8,4,1,4,9,1,3,4,4,2,1,37,1,1,1,2,4,3,6,1,3,2,2,-,-,-,-,1,15
Belgium,Atlantic mackerel,IV c,.,.,.,.,1,1,3,2,3,20,2,1,-,1,1,5,6,5,17,20,12,71,106,60,138,132,287,46,8,7,2,56,94,89,67,40,40,12,19,34,33,120,101,153,350,106,62,103,121,174,145,96,19,2,3,1,3,1,2,2,12
Belgium,Atlantic mackerel,V a (not specified),1,1,.,-,-,-,-,4,1,-,4,-,-,4,3,4,5,.,.,8,5,-,.,<0.5,-,<0.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.
Belgium,Atlantic mackerel,V a (South-West),-,-,-,1,6,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.,.,.,.
Belgium,Atlantic mackerel,VI a,3,-,-,-,-,-,-,-,5,5,12,3,-,-,-,-,-,3,-,-,-,-,-,-,2,-,1,-,-,-,-,-,-,-,-,-,-,-,<0.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.
Belgium,Atlantic mackerel,VII a,-,-,-,-,-,-,-,-,-,-,-,-,-,.,2,2,1,1,1,3,2,2,.,1,3,2,-,<0.5,<0.5,2,-,<0.5,-,-,-,-,<0.5,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.
Belgium,Atlantic mackerel,VII a-f  (not specified),1,1,-,-,-,-,.,-,-,-,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.,.,.,.
Belgium,Atlantic mackerel,VII d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,<0.5,-,<0.5,<0.5,10,4,9,-,-,1,1,<0.5,-,1,1,1,2,1,-,-,-,-,-,-,1,<0.5,-,-,-,-,-,-,<0.5,1
Belgium,Atlantic mackerel,VII d+e (not specified),-,-,-,-,.,-,.,-,.,-,-,-,.,-,-,-,-,-,.,.,1,.,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.
Belgium,Atlantic mackerel,VII e,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,<0.5,<0.5,<0.5,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.
Belgium,Atlantic mackerel,VII f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,1,1,1,2,4,-,.,-,1,13,6,1,-,<0.5,-,-,-,-,-,-,<0.5,-,<0.5,-,1,-,-,-,-,-,-,-,-,-,-,<0.5,-,-,-,-,-,-,-,<0.5,-
Belgium,Atlantic mackerel,VII g,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,<0.5,-,-,-,-,-,-,-,<0.5,-,1
Belgium,Atlantic mackerel,VII g-k  (not specified),.,9,41,1,10,7,93,47,82,108,-,26,19,.,1,1,3,2,.,6,1,-,.,1,<0.5,2,2,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.
Belgium,Atlantic mackerel,VII j (not specified),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,<0.5,-,-,-,-,-,-,-,-,.,.
Belgium,Atlantic mackerel,VIII (not specified),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.
Belgium,Atlantic redfishes nei,I (not specified),-,-,-,-,-,-,4,-,-,30,29,44,5,-,-,-,-,-,-,-,-,-,-,-,30,-,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.
Belgium,Atlantic redfishes nei,II b (not specified),-,-,-,-,-,-,-,3,-,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.
Belgium,Atlantic redfishes nei,IV a,-,1,-,-,-,-,-,-,.,-,11,8,-,-,19,.,-,-,3,1,.,-,37,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16,4,15,19,16,-,-,-,-,-,-,-,-,-,-,-,.,.
Belgium,Atlantic redfishes nei,IV b,1,-,-,.,-,-,-,-,.,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,<0.5,-,-,-,-,-,-,-,-,<0.5,-,-,-,5,4,12,-,1,1,-,2,3,3,1,2,1,-,2,1,-,-,<0.5,-
Belgium,Atlantic redfishes nei,IV c,-,-,-,-,-,-,-,-,.,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,<0.5,2,3,-,-,-,-,-,-,-,.,.
Belgium,Atlantic redfishes nei,V a (not specified),605,-,782,-,-,-,-,1644,1726,1800,1836,2419,4182,3983,3486,3841,3800,3788,4117,3360,2204,2798,2484,1622,2114,1945,1522,1395,1549,1385,1381,924,283,389,291,400,423,398,372,190,70,146,107,96,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.
Belgium,Atlantic redfishes nei,V a (South-West),-,938,-,845,826,850,1375,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.,.,.,.
Belgium,Atlantic redfishes nei,VI a,-,-,-,-,-,-,-,-,-,.,-,-,1,4,3,-,-,-,-,-,-,2,12,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.
Belgium,Atlantic redfishes nei,VII a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,-,-,-,-,-,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,<0.5,<0.5,-,-,-,-,-,<0.5,.
Belgium,Atlantic redfishes nei,VII a-f  (not specified),-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.,.,.,.
Belgium,Atlantic redfishes nei,VII d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,-,2,1,-,-,-,-,-,-,.,.
Belgium,Atlantic redfishes nei,VII e,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,<0.5,-,-,-,-,-,-,-,.,.
Belgium,Atlantic redfishes nei,VII f,-,-,-,-,-,-,-,-,-,-,-,-,1,.,.,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.
Belgium,Atlantic redfishes nei,VII g-k  (not specified),-,1,-,-,-,.,-,-,.,-,-,-,-,-,.,.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.,.,.,.
Belgium,Atlantic redfishes nei,VII h,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,<0.5,-,-,-,-,.,.
Belgium,Atlantic redfishes nei,VIII a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,<0.5,-,-,-,-,-,-,-,.,.
Belgium,Atlantic redfishes nei,VIII b,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,<0.5,-,-,-,-,-,-,-,.,.
Belgium,Atlantic wolffish,I (not specified),-,-,-,-,-,-,3,-,-,10,10,20,14,-,-,-,-,-,-,-,-,-,-,-,2,-,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.
Belgium,Atlantic wolffish,II b (not specified),-,-,-,-,-,-,-,4,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.
Belgium,Atlantic wolffish,III a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,15,10,9,20,8,2,5,-,<0.5,10,12,8,6,15,7,13,7,11,29,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.
Belgium,Atlantic wolffish,IV a,50,46,52,29,20,37,39,41,20,23,16,7,4,2,5,.,4,1,2,.,1,1,1,2,1,<0.5,-,1,-,-,<0.5,<0.5,1,1,2,2,<0.5,<0.5,-,-,1,3,4,2,2,2,-,1,1,1,2,-,-,-,-,-,-,-,-,.,.
Belgium,Atlantic wolffish,IV b,25,48,30,55,71,80,63,18,19,52,36,58,34,71,63,26,12,14,8,15,19,6,15,45,49,177,89,124,60,61,79,68,58,98,125,128,120,67,98,94,175,136,292,150,144,175,95,121,206,201,286,173,183,69,96,130,67,74,70,51,34
Belgium,Atlantic wolffish,IV c,1,2,-,-,-,-,1,-,-,-,-,-,-,4,1,1,.,.,.,2,.,.,1,1,<0.5,1,<0.5,<0.5,1,<0.5,<0.5,<0.5,-,6,1,1,1,3,1,2,1,1,1,6,1,-,4,-,2,-,1,2,3,-,<0.5,-,-,-,-,<0.5,-
Belgium,Atlantic wolffish,V a (not specified),72,148,144,-,-,-,-,266,357,213,242,254,360,436,211,264,163,171,122,103,128,111,37,22,40,31,26,17,10,15,13,17,6,14,16,32,24,15,24,20,5,12,9,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.
Belgium,Atlantic wolffish,V a (South-West),-,-,-,138,142,184,206,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.,.,.,.
Belgium,Atlantic wolffish,VI a,.,-,-,-,-,-,-,-,-,.,1,-,2,.,1,-,.,-,-,-,-,.,-,1,<0.5,1,-,-,-,-,-,-,-,-,-,-,-,<0.5,-,-,-,-,-,8,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,.,.
Belgium,Atlantic wolffish,VII a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,1,-,-,-,.,.,-,-,-,-,-,-,-,<0.5,-,-,-,1,-,-,-,-,-,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,.
Belgium,Atlantic wolffish,VII a-f  (not specified),.,1,-,.,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.,.,.,.
Belgium,Atlantic wolffish,VII d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,<0.5,-,<0.5,-,-,-,-,-,-,3,-,<0.5,<0.5,<0.5,-,-,-,-,-,-,-,-,-,-,-,1,-,2,-,-,-,-,-,-,.,.
Belgium,Atlantic wolffish,VII d+e (not specified),1,2,.,.,-,-,-,.,-,-,-,-,-,-,-,-,.,-,-,.,.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.,.,.,.
Belgium,Atlantic wolffish,VII e,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,<0.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.
Belgium,Atlantic wolffish,VII f,-,-,-,-,-,-,-,-,-,-,-,-,-,.,1,-,-,-,2,2,1,-,-,<0.5,-,2,-,<0.5,1,-,-,-,-,-,-,-,<0.5,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.
Belgium,Atlantic wolffish,VII g-k  (not specified),1,.,.,-,-,-,-,-,.,.,-,-,.,2,-,-,-,1,-,-,-,-,.,1,<0.5,<0.5,-,<0.5,-,-,<0.5,-,2,-,-,<0.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.
Belgium,Atlantic wolffish,VIII b,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,.,.
Belgium,Blonde ray,IV b,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,1,3
Belgium,Blonde ray,IV c,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,54,90,42
Belgium,Blonde ray,VII a,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44,75,92
Belgium,Blonde ray,VII d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66,18,21
Belgium,Blonde ray,VII e,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6,6,3
Belgium,Blonde ray,VII f,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27,15,21
Belgium,Blonde ray,VII g,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,109,90,98
Belgium,Blonde ray,VIII b,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,<0.5,-,.
Belgium,Blue mussel,IV (not specified),-,865,601,346,652,225,808,567,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.,.,.,.
Belgium,Blue mussel,IV c,-,-,-,-,-,-,-,-,184,419,824,48,48,6,63,56,53,50,55,50,50,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.,.,.,.
Belgium,Blue skate,VII a,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,<0.5,.,.
Belgium,Blue skate,VII f,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,<0.5,.,.
Belgium,Blue skate,VII g,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,<0.5,-
Belgium,Brill,III a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,<0.5,<0.5,2,<0.5,1,-,-,-,<0.5,<0.5,<0.5,-,1,1,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.
Belgium,Brill,IV a,2,2,1,-,.,-,-,-,-,-,-,-,-,-,-,-,-,.,.,-,-,-,-,-,-,<0.5,-,<0.5,-,-,-,-,-,-,-,-,-,<0.5,-,-,-,-,-,-,-,-,-,-,-,<0.5,-,-,-,-,-,-,-,-,-,.,.
Belgium,Brill,IV b,3,1,.,1,.,.,.,.,1,3,7,15,11,14,39,22,17,23,29,23,12,40,82,102,69,65,46,77,72,79,53,59,91,82,92,86,49,35,28,52,91,111,121,184,117,101,94,71,98,91,88,77,56,54,69,50,47,54,38,39,41
Belgium,Brill,IV c,29,20,20,22,19,23,28,32,42,38,48,87,86,65,40,49,83,115,123,122,102,147,131,83,66,99,102,89,103,109,76,89,91,100,98,101,82,105,74,60,77,94,82,107,91,93,112,58,62,70,79,105,89,91,71,70,58,56,79,70,63
Belgium,Brill,V a (not specified),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,<0.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.
Belgium,Brill,VI a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,1,1,-,-,<0.5,-,.,.
Belgium,Brill,VII a,-,-,-,-,-,-,-,-,-,-,-,-,-,2,10,6,1,3,7,15,16,12,19,24,22,23,11,17,14,20,15,13,10,35,20,31,41,39,18,13,31,21,27,11,31,28,34,48,40,41,30,43,43,36,31,55,35,32,26,28,37
Belgium,Brill,VII a-f  (not specified),5,8,1,1,.,1,2,1,2,2,28,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.,.,.,.
Belgium,Brill,VII d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23,40,45,57,54,57,80,91,99,104,85,107,121,103,81,94,78,78,76,85,87,103,105,66,97,162,207,195,203,150,123,157,168,131,118,134
Belgium,Brill,VII d+e (not specified),11,8,6,2,1,4,2,4,2,1,6,1,3,1,.,2,.,1,3,2,10,18,20,20,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.
Belgium,Brill,VII e,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,<0.5,1,1,7,3,14,8,10,9,8,5,9,8,5,3,4,2,3,4,2,2,4,-,2,5,9,14,15,15,23,37,23,13,11
Belgium,Brill,VII f,-,-,-,-,-,-,-,-,-,-,-,-,9,3,7,17,4,8,18,15,18,16,19,20,21,23,16,10,11,15,21,17,22,35,20,33,40,34,33,35,21,24,15,14,23,26,30,21,27,25,21,23,27,33,35,33,25,37,30,29,24
Belgium,Brill,VII g,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39,34,27,24,41,42,40,41,33,29,34,38
Belgium,Brill,VII g-k  (not specified),3,2,1,-,-,1,1,4,4,4,-,8,6,2,3,6,1,2,4,8,12,10,8,21,24,13,48,34,32,31,45,46,42,43,48,36,53,31,25,24,28,17,25,25,25,32,40,40,39,-,-,-,-,-,-,-,-,-,-,.,.
Belgium,Brill,VII h,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,1,1,1,-,-,-,-,-
Belgium,Brill,VII j (not specified),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,1,-,1,-,<0.5,-,-,-,-,.,.
Belgium,Brill,VIII (not specified),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,<0.5,1,1,-,1,-,<0.5,1,-,1,1,7,6,7,8,6,8,6,5,8,7,4,5,-,-,-,-,-,-,-,-,-,-,.,.
Belgium,Brill,VIII a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,-,1,-,1,-,1,-,<0.5,-,-
Belgium,Brill,VIII b,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,4,3,3,5,4,5,4,3,3,3,2
Belgium,Cartilaginous fishes nei,IV a,-,-,-,-,-,-,-,-,-,-,-,1,-,-,.,.,.,-,.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.,.,.,.
Belgium,Cartilaginous fishes nei,IV b,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.,.,1,-,.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.,.,.,.
Belgium,Cartilaginous fishes nei,IV c,-,-,-,-,-,-,-,-,-,-,-,1,-,-,1,1,1,1,1,.,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.,.,.,.
Belgium,Cartilaginous fishes nei,VII a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,1,-,.,-,.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,.,.,.,.,.
Belgium,"Catsharks, nursehounds nei",IV b,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,1
Belgium,"Catsharks, nursehounds nei",IV c,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,166,139
Belgium,"Catsharks, nursehounds nei",VII a,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,45,34
Belgium,"Catsharks, nursehounds nei",VII d,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,144,150
